Task,Effort,Reach,Confidence,ManualScore,Impact
Improve onboarding flow,3,300,0.85,,
Add audit logging,5,200,0.8,,
Revamp dashboard UI,4,250,0.9,,
Fix mobile layout bugs,2,150,0.75,,
Enable 2FA login,3,100,0.95,,
Clean unused API endpoints,2,180,0.8,,
Refactor billing module,5,220,0.85,7.5,
Launch referral program,4,275,0.9,,
Add changelog feature,3,160,0.88,,
Implement dark mode,2,300,0.92,8.2,
Auto-assign tasks to engineers,5,210,0.87,,
Run performance audit,3,230,0.89,,
Migrate to new auth provider,4,190,0.93,,
Segment power users,2,260,0.86,,
Set up alerts for failed payments,2,240,0.91,7.9,
